production_date,gas_sales,oil_sales,pf_fuel,vent_flare,water,source_file
2019-03-19,12665,440,101,23,16,2019-03-20__Arena Partner DPR.pdf
2019-03-20,12628,430,114,23,17,2019-03-21__Arena Partner DPR.pdf
2019-03-21,12272,414,122,22,15,2019-03-22__Arena Partner DPR.pdf
2019-03-22,12035,391,126,23,15,2019-03-23__Arena Partner DPR.pdf
2019-03-23,7742,154,61,24,9,2019-03-24__Arena Partner DPR.pdf
2019-03-24,12194,400,116,24,14,2019-03-25__Arena Partner DPR.pdf
2019-03-25,4727,143,46,12,6,2019-03-26__Arena Partner DPR.pdf
2019-03-26,12746,388,99,23,16,2019-03-27__Arena Partner DPR.pdf
2019-03-27,12722,426,89,23,16,2019-03-28__Arena Partner DPR.pdf
2019-03-28,12430,384,83,23,16,2019-03-29__Arena Partner DPR.pdf
2019-03-29,12538,365,112,23,16,2019-03-30__Arena Partner DPR.pdf
2019-03-30,12508,328,116,23,16,2019-03-31__Arena Partner DPR.pdf
2019-03-31,12259,380,119,23,16,2019-04-01__Arena Partner DPR.pdf
2019-04-01,12248,400,111,23,17,2019-04-02__Arena Partner DPR.pdf
2019-04-02,12175,369,112,26,17,2019-04-03__Arena Partner DPR.pdf
2019-04-03,12301,415,97,28,11,2019-04-04__Arena Partner DPR.pdf
2019-04-04,11935,353,115,27,11,2019-04-05__Arena Partner DPR.pdf
2019-04-05,12453,409,108,26,11,2019-04-06__Arena Partner DPR.pdf
2019-04-06,12372,413,114,28,11,2019-04-07__Arena Partner DPR.pdf
2019-04-07,12343,380,104,27,11,2019-04-08__Arena Partner DPR.pdf
2019-04-08,12212,390,102,28,15,2019-04-09__Arena Partner DPR.pdf
2019-04-09,11954,383,92,27,15,2019-04-10__Arena Partner DPR.pdf
2019-04-10,11750,380,105,27,11,2019-04-11__Arena Partner DPR.pdf
2019-04-11,11844,380,102,26,11,2019-04-12__Arena Partner DPR.pdf
2019-04-12,12101,380,82,26,11,2019-04-13__Arena Partner DPR.pdf
2019-04-13,11890,376,85,28,11,2019-04-14__Arena Partner DPR.pdf
2019-04-14,11917,374,81,27,11,2019-04-15__Arena Partner DPR.pdf
2019-04-15,11859,398,101,27,11,2019-04-16__Arena Partner DPR.pdf
2019-04-16,1715,63,52,9,2,2019-04-17__Arena Partner DPR.pdf
2019-04-17,9121,219,97,18,9,2019-04-18__Arena Partner DPR.pdf
2019-04-18,12145,419,113,23,12,2019-04-19__Arena Partner DPR.pdf
2019-04-19,11912,373,111,22,12,2019-04-20__Arena Partner DPR.pdf
2019-04-21,12075,386,80,22,12,2019-04-22__Arena Partner DPR.pdf
2019-04-22,11931,383,103,22,11,2019-04-23__Arena Partner DPR.pdf
2019-04-23,11799,258,110,22,12,2019-04-24__Arena Partner DPR.pdf
2019-04-24,11732,294,109,23,11,2019-04-25__Arena Partner DPR.pdf
2019-04-25,11786,397,105,22,11,2019-04-26__Arena Partner DPR.pdf
2019-04-27,11687,391,103,22,11,2019-04-28__Arena Partner DPR.pdf
2019-04-28,11758,394,114,22,11,2019-04-29__Arena Partner DPR.pdf
2019-04-29,11764,367,105,21,11,2019-04-30__Arena Partner DPR.pdf
2019-04-30,11686,364,103,22,11,2019-05-01__Arena Partner DPR.pdf
2019-05-01,12021,381,172,27,11,2019-05-02__Arena Partner DPR.pdf
2019-05-02,11877,349,84,27,11,2019-05-03__Arena Partner DPR.pdf
2019-05-03,11709,350,75,27,11,2019-05-04__Arena Partner DPR.pdf
2019-05-04,11644,327,85,26,10,2019-05-05__Arena Partner DPR.pdf
2019-05-05,11471,385,79,26,10,2019-05-06__Arena Partner DPR.pdf
2019-05-06,11702,345,83,26,10,2019-05-07__Arena Partner DPR.pdf
2019-05-07,11731,329,81,27,10,2019-05-08__Arena Partner DPR.pdf
2019-05-08,11668,0,59,25,0,2019-05-09__Arena Partner DPR.pdf
2019-05-09,11710,368,83,26,7,2019-05-10__Arena Partner DPR.pdf
2019-05-10,11779,354,80,27,7,2019-05-11__Arena Partner DPR.pdf
2019-05-11,11618,357,46,26,7,2019-05-12__Arena Partner DPR.pdf
2019-05-12,11547,344,77,27,4,2019-05-13__Arena Partner DPR.pdf
2019-05-13,11492,353,83,27,4,2019-05-14__Arena Partner DPR.pdf
2019-05-14,11745,326,81,23,4,2019-05-15__Arena Partner DPR.pdf
2019-05-16,11463,323,90,21,4,2019-05-17__Arena Partner DPR.pdf
2019-05-17,11017,334,86,20,3,2019-05-18__Arena Partner DPR.pdf
2019-05-18,11304,344,87,21,4,2019-05-19__Arena Partner DPR.pdf
2019-05-19,11481,336,94,20,4,2019-05-20__Arena Partner DPR.pdf
2019-05-20,11245,340,103,21,4,2019-05-21__Arena Partner DPR.pdf
2019-05-21,11294,332,84,21,4,2019-05-22__Arena Partner DPR.pdf
2019-05-22,11325,363,86,21,4,2019-05-23__Arena Partner DPR.pdf
2019-05-23,11504,340,99,21,4,2019-05-24__Arena Partner DPR.pdf
2019-05-24,11527,361,99,20,4,2019-05-25__Arena Partner DPR.pdf
2019-05-25,11511,381,102,21,4,2019-05-26__Arena Partner DPR.pdf
2019-05-26,11512,329,91,20,4,2019-05-27__Arena Partner DPR.pdf
2019-05-27,11385,271,90,20,4,2019-05-28__Arena Partner DPR.pdf
2019-05-28,11250,341,110,26,4,2019-05-29__Arena Partner DPR.pdf
2019-05-30,10755,276,105,25,7,2019-05-31__Arena Partner DPR.pdf
2019-06-01,11391,286,123,27,3,2019-06-02__Arena Partner DPR.pdf
2019-06-02,11204,318,119,26,3,2019-06-03__Arena Partner DPR.pdf
2019-06-03,11499,328,122,25,3,2019-06-04__Arena Partner DPR.pdf
2019-06-04,11453,354,108,26,3,2019-06-05__Arena Partner DPR.pdf
2019-06-05,10971,342,109,25,3,2019-06-06__Arena Partner DPR.pdf
2019-06-06,11303,327,83,27,3,2019-06-07__Arena Partner DPR.pdf
2019-06-07,11232,354,95,28,7,2019-06-08__Arena Partner DPR.pdf
2019-06-08,11056,342,105,27,7,2019-06-09__Arena Partner DPR.pdf
2019-06-09,11255,346,181,26,7,2019-06-10__Arena Partner DPR.pdf
2019-06-10,3715,120,59,18,3,2019-06-11__Arena Partner DPR.pdf
2019-06-11,0,0,0,0,0,2019-06-12__Arena Partner DPR.pdf
2019-06-12,0,0,0,0,0,2019-06-13__Arena Partner DPR.pdf
2019-06-13,0,0,0,0,0,2019-06-14__Arena Partner DPR.pdf
2019-06-14,0,0,0,0,0,2019-06-15__Arena Partner DPR.pdf
2019-06-15,5132,161,56,14,3,2019-06-16__Arena Partner DPR.pdf
2019-06-17,11641,369,80,22,7,2019-06-18__Arena Partner DPR.pdf
2019-06-18,11685,369,83,22,7,2019-06-19__Arena Partner DPR.pdf
2019-06-19,11562,348,98,22,7,2019-06-20__Arena Partner DPR.pdf
2019-06-20,11453,334,105,22,11,2019-06-21__Arena Partner DPR.pdf
2019-06-21,11541,339,106,22,22,2019-06-22__Arena Partner DPR.pdf
2019-06-22,11531,349,107,22,34,2019-06-23__Arena Partner DPR.pdf
2019-06-23,11393,352,105,22,60,2019-06-24__Arena Partner DPR.pdf
2019-06-25,11149,335,103,26,82,2019-06-26__Arena Partner DPR.pdf
2019-06-26,10946,334,103,27,16,2019-06-27__Arena Partner DPR.pdf
2019-06-27,10940,340,107,25,16,2019-06-28__Arena Partner DPR.pdf
2019-06-28,11000,347,173,25,16,2019-06-29__Arena Partner DPR.pdf
2019-06-29,11109,322,108,27,13,2019-06-30__Arena Partner DPR.pdf
2019-06-30,10988,328,102,26,13,2019-07-01__Arena Partner DPR.pdf
2019-07-01,10986,336,99,25,13,2019-07-02__Arena Partner DPR.pdf
2019-07-03,11042,397,100,25,10,2019-07-04__Arena Partner DPR.pdf
2019-07-04,10521,313,99,27,10,2019-07-05__Arena Partner DPR.pdf
2019-07-05,9673,297,99,26,9,2019-07-06__Arena Partner DPR.pdf
2019-07-06,10783,306,104,27,10,2019-07-07__Arena Partner DPR.pdf
2019-07-07,9503,291,101,26,8,2019-07-08__Arena Partner DPR.pdf
2019-07-08,128,8,9,3,0,2019-07-09__Arena Partner DPR.pdf
2019-07-09,8600,263,100,24,8,2019-07-10__Arena Partner DPR.pdf
2019-07-21,11120,324,83,22,27,2019-07-22__Arena Partner DPR.pdf
2019-07-22,10902,388,97,23,27,2019-07-23__Arena Partner DPR.pdf
2019-07-23,10743,315,81,23,27,2019-07-24__Arena Partner DPR.pdf
2019-07-25,10994,368,122,26,10,2019-07-26__Arena Partner DPR.pdf
2019-07-26,5036,130,90,23,6,2019-07-27__Arena Partner DPR.pdf
2019-07-27,357,17,18,6,0,2019-07-28__Arena Partner DPR.pdf
2019-07-28,0,0,0,0,0,2019-07-29__Arena Partner DPR.pdf
2019-07-30,0,0,0,0,0,2019-07-31__Arena Partner DPR.pdf
2019-07-31,0,0,0,0,0,2019-08-01__Arena Partner DPR.pdf
2019-08-01,8093,298,85,25,8,2019-08-02__Arena Partner DPR.pdf
2019-08-03,11179,369,112,27,12,2019-08-04__Arena Partner DPR.pdf
2019-08-04,11020,388,123,28,12,2019-08-05__Arena Partner DPR.pdf
2019-08-05,10980,341,122,28,12,2019-08-06__Arena Partner DPR.pdf
2019-08-06,10915,360,115,28,12,2019-08-07__Arena Partner DPR.pdf
2019-08-07,2338,83,117,12,3,2019-08-08__Arena Partner DPR.pdf
2019-08-08,11156,360,204,22,12,2019-08-09__Arena Partner DPR.pdf
2019-08-09,3333,129,82,13,4,2019-08-10__Arena Partner DPR.pdf
2019-08-10,10377,414,127,20,11,2019-08-11__Arena Partner DPR.pdf
2019-08-11,2586,213,96,14,106,2019-08-12__Arena Partner DPR.pdf
2019-08-12,12805,400,143,25,153,2019-08-13__Arena Partner DPR.pdf
2019-08-13,14848,573,142,26,138,2019-08-14__Arena Partner DPR.pdf
2019-08-14,13799,464,113,24,125,2019-08-15__Arena Partner DPR.pdf
2019-08-15,14565,504,123,26,161,2019-08-16__Arena Partner DPR.pdf
2019-08-16,14643,496,136,25,177,2019-08-17__Arena Partner DPR.pdf
2019-08-17,14361,489,131,25,188,2019-08-18__Arena Partner DPR.pdf
2019-08-18,14240,516,128,26,182,2019-08-19__Arena Partner DPR.pdf
2019-08-19,14087,489,123,24,160,2019-08-20__Arena Partner DPR.pdf
2019-08-20,14067,480,101,24,161,2019-08-21__Arena Partner DPR.pdf
2019-08-21,13895,494,114,29,161,2019-08-22__Arena Partner DPR.pdf
2019-08-22,11847,344,91,27,71,2019-08-23__Arena Partner DPR.pdf
2019-08-23,10737,127,78,26,26,2019-08-24__Arena Partner DPR.pdf
2019-08-24,10815,336,74,26,26,2019-08-25__Arena Partner DPR.pdf
2019-08-25,10699,319,73,27,26,2019-08-26__Arena Partner DPR.pdf
2019-08-26,10484,475,92,26,15,2019-08-27__Arena Partner DPR.pdf
2019-08-27,10579,395,89,27,16,2019-08-28__Arena Partner DPR.pdf
2019-08-28,14344,504,128,29,105,2019-08-29__Arena Partner DPR.pdf
2019-08-29,16554,586,136,30,93,2019-08-30__Arena Partner DPR.pdf
2019-08-30,18721,718,146,30,122,2019-08-31__Arena Partner DPR.pdf
2019-09-01,21318,846,159,29,141,2019-09-02__Arena Partner DPR.pdf
2019-09-02,21510,860,146,29,141,2019-09-03__Arena Partner DPR.pdf
2019-09-04,21591,840,164,36,125,2019-09-05__Arena Partner DPR.pdf
2019-09-05,23618,956,171,36,125,2019-09-06__Arena Partner DPR.pdf
2019-09-06,24659,968,183,36,110,2019-09-07__Arena Partner DPR.pdf
2019-09-07,24501,989,189,36,111,2019-09-08__Arena Partner DPR.pdf
2019-09-08,24363,990,185,36,110,2019-09-09__Arena Partner DPR.pdf
2019-09-09,24358,986,175,37,110,2019-09-10__Arena Partner DPR.pdf
2019-09-10,24655,1008,167,37,110,2019-09-11__Arena Partner DPR.pdf
2019-09-11,24244,997,120,37,110,2019-09-12__Arena Partner DPR.pdf
2019-09-12,24356,983,139,37,129,2019-09-13__Arena Partner DPR.pdf
2019-09-13,23613,901,140,40,140,2019-09-14__Arena Partner DPR.pdf
2019-09-14,24499,992,119,37,146,2019-09-15__Arena Partner DPR.pdf
2019-09-15,24435,971,134,37,145,2019-09-16__Arena Partner DPR.pdf
2019-09-16,22960,941,130,36,145,2019-09-17__Arena Partner DPR.pdf
2019-09-17,24330,968,126,36,145,2019-09-18__Arena Partner DPR.pdf
2019-09-18,24540,1021,126,38,103,2019-09-19__Arena Partner DPR.pdf
2019-09-19,24420,943,123,38,103,2019-09-20__Arena Partner DPR.pdf
2019-09-20,24418,1026,125,39,95,2019-09-21__Arena Partner DPR.pdf
2019-09-21,24490,1001,124,39,101,2019-09-22__Arena Partner DPR.pdf
2019-09-22,24344,986,134,40,97,2019-09-23__Arena Partner DPR.pdf
2019-09-23,24394,974,121,38,105,2019-09-24__Arena Partner DPR.pdf
2019-09-24,24289,933,117,35,105,2019-09-25__Arena Partner DPR.pdf
2019-09-25,24207,983,72,35,108,2019-09-26__Arena Partner DPR.pdf
2019-09-26,24250,951,96,36,107,2019-09-27__Arena Partner DPR.pdf
2019-09-27,2002,24,11,3,9,2019-09-28__Arena Partner DPR.pdf
2019-09-28,0,0,0,0,0,2019-09-29__Arena Partner DPR.pdf
2019-09-29,0,0,0,0,0,2019-09-30__Arena Partner DPR.pdf
2019-09-30,22410,843,34,36,90,2019-10-01__Arena Partner DPR.pdf
2019-10-01,24595,1006,64,39,125,2019-10-02__Arena Partner DPR.pdf
2019-10-02,24088,956,77,37,123,2019-10-03__Arena Partner DPR.pdf
2019-10-03,24221,971,87,37,117,2019-10-04__Arena Partner DPR.pdf
2019-10-04,24181,970,90,37,124,2019-10-05__Arena Partner DPR.pdf
2019-10-05,24100,982,91,37,123,2019-10-06__Arena Partner DPR.pdf
2019-10-06,23413,923,92,38,123,2019-10-07__Arena Partner DPR.pdf
2019-10-07,23690,828,94,38,118,2019-10-08__Arena Partner DPR.pdf
2019-10-08,23956,832,95,37,115,2019-10-09__Arena Partner DPR.pdf
2019-10-09,23972,741,90,39,115,2019-10-10__Arena Partner DPR.pdf
2019-10-10,23881,942,93,38,114,2019-10-11__Arena Partner DPR.pdf
2019-10-11,23906,972,95,37,114,2019-10-12__Arena Partner DPR.pdf
2019-10-12,23718,903,96,37,114,2019-10-13__Arena Partner DPR.pdf
2019-10-13,23748,966,93,36,115,2019-10-14__Arena Partner DPR.pdf
2019-10-14,23885,682,95,36,114,2019-10-15__Arena Partner DPR.pdf
2019-10-15,23751,940,95,36,113,2019-10-16__Arena Partner DPR.pdf
2019-10-16,23698,945,166,37,113,2019-10-17__Arena Partner DPR.pdf
2019-10-17,23723,933,83,37,113,2019-10-18__Arena Partner DPR.pdf
2019-10-18,23692,955,64,37,113,2019-10-19__Arena Partner DPR.pdf
2019-10-19,23866,938,61,37,113,2019-10-20__Arena Partner DPR.pdf
2019-10-20,23561,914,46,38,99,2019-10-21__Arena Partner DPR.pdf
2019-10-21,23506,974,55,36,99,2019-10-22__Arena Partner DPR.pdf
2019-10-22,23568,887,96,35,99,2019-10-23__Arena Partner DPR.pdf
2019-10-23,23529,929,113,38,113,2019-10-24__Arena Partner DPR.pdf
2019-10-24,23381,899,115,37,110,2019-10-25__Arena Partner DPR.pdf
2019-10-25,23680,926,118,36,111,2019-10-26__Arena Partner DPR.pdf
2019-10-26,23611,937,115,38,117,2019-10-27__Arena Partner DPR.pdf
2019-10-27,23540,908,125,37,117,2019-10-28__Arena Partner DPR.pdf
2019-10-28,23481,936,110,39,116,2019-10-29__Arena Partner DPR.pdf
2019-10-29,23561,917,116,38,108,2019-10-30__Arena Partner DPR.pdf
2019-10-30,23701,906,117,38,112,2019-10-31__Arena Partner DPR.pdf
2019-10-31,23445,920,133,36,114,2019-11-01__Arena Partner DPR.pdf
2019-11-01,23400,834,93,36,110,2019-11-02__Arena Partner DPR.pdf
2019-11-02,24408,986,112,37,114,2019-11-03__Arena Partner DPR.pdf
2019-11-03,22331,698,112,36,105,2019-11-04__Arena Partner DPR.pdf
2019-11-04,23422,914,147,36,109,2019-11-05__Arena Partner DPR.pdf
2019-11-05,23461,908,108,36,109,2019-11-06__Arena Partner DPR.pdf
2019-11-06,23489,935,116,36,109,2019-11-07__Arena Partner DPR.pdf
2019-11-07,23514,883,129,36,109,2019-11-08__Arena Partner DPR.pdf
2019-11-08,9151,386,77,29,43,2019-11-09__Arena Partner DPR.pdf
2019-11-09,22565,880,112,35,108,2019-11-10__Arena Partner DPR.pdf
2019-11-10,23325,895,115,39,110,2019-11-11__Arena Partner DPR.pdf
2019-11-11,23440,842,124,37,103,2019-11-12__Arena Partner DPR.pdf
2019-11-12,23425,790,170,36,103,2019-11-13__Arena Partner DPR.pdf
2019-11-13,23534,796,142,37,103,2019-11-14__Arena Partner DPR.pdf
2019-11-15,0,0,0,0,0,2019-11-16__Arena Partner DPR.pdf
2019-11-16,0,0,0,0,0,2019-11-17__Arena Partner DPR.pdf
2019-11-17,0,0,0,0,0,2019-11-18__Arena Partner DPR.pdf
2019-11-18,0,0,0,0,0,2019-11-19__Arena Partner DPR.pdf
2019-11-19,0,0,0,0,0,2019-11-20__Arena Partner DPR.pdf
2019-11-20,0,0,0,0,0,2019-11-21__Arena Partner DPR.pdf
2019-11-21,0,0,0,0,0,2019-11-22__Arena Partner DPR.pdf
2019-11-22,0,0,0,0,0,2019-11-23__Arena Partner DPR.pdf
2019-11-23,0,0,0,0,0,2019-11-24__Arena Partner DPR.pdf
2019-11-24,0,0,0,0,0,2019-11-25__Arena Partner DPR.pdf
2019-11-25,0,0,0,0,0,2019-11-26__Arena Partner DPR.pdf
2019-11-26,0,0,0,0,0,2019-11-27__Arena Partner DPR.pdf
2019-11-28,24030,874,178,36,103,2019-11-29__Arena Partner DPR.pdf
2019-11-29,23647,897,144,37,122,2019-11-30__Arena Partner DPR.pdf
2019-11-30,23722,934,128,37,196,2019-12-01__Arena Partner DPR.pdf
2019-12-01,15291,685,117,28,149,2019-12-02__Arena Partner DPR.pdf
2019-12-02,23013,960,130,38,180,2019-12-03__Arena Partner DPR.pdf
2019-12-03,23472,931,117,37,179,2019-12-04__Arena Partner DPR.pdf
2019-12-04,23377,918,112,36,178,2019-12-05__Arena Partner DPR.pdf
2019-12-05,23333,889,112,35,174,2019-12-06__Arena Partner DPR.pdf
2019-12-06,22459,834,118,38,163,2019-12-07__Arena Partner DPR.pdf
2019-12-07,23449,918,118,32,174,2019-12-08__Arena Partner DPR.pdf
2019-12-08,23284,914,124,36,174,2019-12-09__Arena Partner DPR.pdf
2019-12-09,23154,896,133,35,173,2019-12-10__Arena Partner DPR.pdf
2019-12-10,22990,912,173,35,174,2019-12-11__Arena Partner DPR.pdf
2019-12-11,22929,887,157,37,174,2019-12-12__Arena Partner DPR.pdf
2019-12-12,23096,961,142,37,174,2019-12-13__Arena Partner DPR.pdf
2019-12-13,23087,888,120,37,173,2019-12-14__Arena Partner DPR.pdf
2019-12-14,22969,902,128,36,179,2019-12-15__Arena Partner DPR.pdf
2019-12-15,22451,903,119,37,178,2019-12-16__Arena Partner DPR.pdf
2019-12-16,23261,980,149,36,178,2019-12-17__Arena Partner DPR.pdf
2019-12-17,22975,935,170,36,168,2019-12-18__Arena Partner DPR.pdf
2019-12-18,22921,948,147,37,167,2019-12-19__Arena Partner DPR.pdf
2019-12-19,23047,932,141,37,155,2019-12-20__Arena Partner DPR.pdf
2019-12-20,23145,922,141,38,167,2019-12-21__Arena Partner DPR.pdf
2019-12-21,23023,923,143,37,167,2019-12-22__Arena Partner DPR.pdf
2019-12-22,22969,962,142,37,167,2019-12-23__Arena Partner DPR.pdf
2019-12-23,22926,904,146,38,169,2019-12-24__Arena Partner DPR.pdf
2019-12-24,22892,917,143,37,169,2019-12-25__Arena Partner DPR.pdf
2019-12-25,23026,896,140,35,168,2019-12-26__Arena Partner DPR.pdf
2019-12-26,22876,921,133,34,168,2019-12-27__Arena Partner DPR.pdf
2019-12-27,23219,950,149,34,168,2019-12-28__Arena Partner DPR.pdf
2019-12-28,23032,899,149,35,168,2019-12-29__Arena Partner DPR.pdf
2019-12-29,22965,930,176,35,168,2019-12-30__Arena Partner DPR.pdf
2019-12-30,22842,832,187,34,167,2019-12-31__Arena Partner DPR.pdf
2019-12-31,22889,1010,171,37,167,2020-01-01__Arena Partner DPR.pdf
2020-01-01,22840,919,150,34,167,2020-01-02__Arena Partner DPR.pdf
2020-01-02,22853,934,157,35,166,2020-01-03__Arena Partner DPR.pdf
2020-01-03,22937,876,183,35,159,2020-01-04__Arena Partner DPR.pdf
2020-01-04,24232,981,202,37,169,2020-01-05__Arena Partner DPR.pdf
2020-01-05,24178,937,162,36,169,2020-01-06__Arena Partner DPR.pdf
2020-01-06,23903,882,165,35,175,2020-01-07__Arena Partner DPR.pdf
2020-01-07,24071,993,196,35,172,2020-01-08__Arena Partner DPR.pdf
2020-01-08,24159,962,160,37,172,2020-01-09__Arena Partner DPR.pdf
2020-01-09,24173,1037,157,37,180,2020-01-10__Arena Partner DPR.pdf
2020-01-10,23954,946,159,38,180,2020-01-11__Arena Partner DPR.pdf
2020-01-11,23878,938,168,37,184,2020-01-12__Arena Partner DPR.pdf
2020-01-12,23958,929,154,37,187,2020-01-13__Arena Partner DPR.pdf
2020-01-13,24287,962,156,36,190,2020-01-14__Arena Partner DPR.pdf
2020-01-14,23666,915,156,37,190,2020-01-15__Arena Partner DPR.pdf
2020-01-15,23715,925,156,37,191,2020-01-16__Arena Partner DPR.pdf
2020-01-16,23534,930,154,37,191,2020-01-17__Arena Partner DPR.pdf
2020-01-17,22715,906,151,36,192,2020-01-18__Arena Partner DPR.pdf
2020-01-18,22723,903,173,37,191,2020-01-19__Arena Partner DPR.pdf
2020-01-19,24043,934,154,37,199,2020-01-20__Arena Partner DPR.pdf
2020-01-20,23577,927,155,38,199,2020-01-21__Arena Partner DPR.pdf
2020-01-21,23421,919,178,37,199,2020-01-22__Arena Partner DPR.pdf
2020-01-22,23441,948,154,26,199,2020-01-23__Arena Partner DPR.pdf
2020-01-23,23132,900,166,36,175,2020-01-24__Arena Partner DPR.pdf
2020-01-24,23205,900,161,35,174,2020-01-25__Arena Partner DPR.pdf
2020-01-25,23109,928,158,35,174,2020-01-26__Arena Partner DPR.pdf
2020-01-26,23122,901,164,35,174,2020-01-27__Arena Partner DPR.pdf
2020-01-27,23422,890,156,35,174,2020-01-28__Arena Partner DPR.pdf
2020-01-28,21361,894,168,35,174,2020-01-29__Arena Partner DPR.pdf
2020-01-29,6994,351,122,19,55,2020-01-30__Arena Partner DPR.pdf
2020-01-30,21438,830,135,35,166,2020-01-31__Arena Partner DPR.pdf
2020-01-31,23391,869,155,35,176,2020-02-01__Arena Partner DPR.pdf
2020-02-01,21730,832,144,34,162,2020-02-02__Arena Partner DPR.pdf
2020-02-02,23150,912,139,34,176,2020-02-03__Arena Partner DPR.pdf
2020-02-03,22990,923,135,35,173,2020-02-04__Arena Partner DPR.pdf
2020-02-04,22937,998,137,34,173,2020-02-05__Arena Partner DPR.pdf
2020-02-05,22897,916,145,35,173,2020-02-06__Arena Partner DPR.pdf
2020-02-06,22993,906,156,37,173,2020-02-07__Arena Partner DPR.pdf
2020-02-07,22978,911,143,36,173,2020-02-08__Arena Partner DPR.pdf
2020-02-08,23611,860,158,36,166,2020-02-09__Arena Partner DPR.pdf
2020-02-09,23095,943,160,36,166,2020-02-10__Arena Partner DPR.pdf
2020-02-10,23033,887,154,38,166,2020-02-11__Arena Partner DPR.pdf
2020-02-11,22961,920,154,37,166,2020-02-12__Arena Partner DPR.pdf
2020-02-12,23093,858,159,38,166,2020-02-13__Arena Partner DPR.pdf
2020-02-13,22817,911,193,37,166,2020-02-14__Arena Partner DPR.pdf
2020-02-14,22718,905,162,37,165,2020-02-15__Arena Partner DPR.pdf
2020-02-15,22791,837,153,37,165,2020-02-16__Arena Partner DPR.pdf
2020-02-16,22612,899,148,37,156,2020-02-17__Arena Partner DPR.pdf
2020-02-17,22598,903,147,37,164,2020-02-18__Arena Partner DPR.pdf
2020-02-18,22543,886,144,37,164,2020-02-19__Arena Partner DPR.pdf
2020-02-19,22510,863,148,34,164,2020-02-20__Arena Partner DPR.pdf
2020-02-20,22636,862,204,34,164,2020-02-21__Arena Partner DPR.pdf
2020-02-21,22489,806,197,34,164,2020-02-22__Arena Partner DPR.pdf
2020-02-22,22494,901,153,34,163,2020-02-23__Arena Partner DPR.pdf
2020-02-23,22545,920,149,34,163,2020-02-24__Arena Partner DPR.pdf
2020-02-24,22578,806,156,34,164,2020-02-25__Arena Partner DPR.pdf
2020-02-25,22471,866,159,33,164,2020-02-26__Arena Partner DPR.pdf
2020-02-26,22621,915,208,33,164,2020-02-27__Arena Partner DPR.pdf
